Filename,DateLocal,TimeLocal,DateUTC,TimeUTC,Latitude(Deg),Longitude(Deg),Speed(km/h),DistanceComputed(km),Bearing(Deg),GForceX,GForceY,GForceZ
Garching_LoopClosure.MOV, 2017-10-07, 17:05:57, 2017-10-07, 16:05:57,48.252313,11.63204,32.2,1.7,97.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:58, 2017-10-07, 16:05:58,48.252295,11.632165,33.6,1.7,102.4,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:59, 2017-10-07, 16:05:59,48.252273,11.632293,35.1,1.7,104.2,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:00, 2017-10-07, 16:06:00,48.252255,11.632423,35.2,1.7,102,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:01, 2017-10-07, 16:06:01,48.252235,11.632555,35.9,1.7,102.9,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:01, 2017-10-07, 16:06:01,48.252235,11.632555,35.9,1.7,102.9,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:02, 2017-10-07, 16:06:02,48.252208,11.632685,34.9,1.8,107.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:03, 2017-10-07, 16:06:03,48.252178,11.63281,33.9,1.8,109.8,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:04, 2017-10-07, 16:06:04,48.252135,11.632918,32.5,1.8,121,1,1,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:05, 2017-10-07, 16:06:05,48.252078,11.633007,32.5,1.8,133.9,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:06, 2017-10-07, 16:06:06,48.252022,11.633085,28,1.8,137.4,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:07, 2017-10-07, 16:06:07,48.251978,11.63316,25,1.8,130.9,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:08, 2017-10-07, 16:06:08,48.251955,11.633253,28.6,1.8,110.6,-1,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:09, 2017-10-07, 16:06:09,48.251958,11.633345,22.8,1.8,86.9,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:10, 2017-10-07, 16:06:10,48.251985,11.633432,26.7,1.8,65.2,-1,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:11, 2017-10-07, 16:06:11,48.25202,11.633522,28.5,1.8,59.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:12, 2017-10-07, 16:06:12,48.252058,11.633622,30.9,1.8,60.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:13, 2017-10-07, 16:06:13,48.252098,11.63373,33.7,1.8,61,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:14, 2017-10-07, 16:06:14,48.252132,11.633848,34.5,1.9,67.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:15, 2017-10-07, 16:06:15,48.252158,11.633967,32.6,1.9,71.3,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:16, 2017-10-07, 16:06:16,48.252175,11.634075,27.5,1.9,77,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:17, 2017-10-07, 16:06:17,48.252195,11.634168,25.8,1.9,72.2,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:18, 2017-10-07, 16:06:18,48.252195,11.634212,9.9,1.9,90,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:19, 2017-10-07, 16:06:19,48.252195,11.634245,7.8,1.9,90,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:20, 2017-10-07, 16:06:20,48.252177,11.634232,4,1.9,-154.2,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:21, 2017-10-07, 16:06:21,48.25217,11.634222,2.5,1.9,-135,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:22, 2017-10-07, 16:06:22,48.252167,11.634218,1.3,1.9,-146.3,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:23, 2017-10-07, 16:06:23,48.25216,11.634217,1.2,1.9,-170.5,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:24, 2017-10-07, 16:06:24,48.25216,11.634217,0.7,1.9,-170.5,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:25, 2017-10-07, 16:06:25,48.252158,11.634217,0.5,1.9,180,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:26, 2017-10-07, 16:06:26,48.252157,11.634215,0,1.9,-146.3,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:27, 2017-10-07, 16:06:27,48.252157,11.634215,0,1.9,-146.3,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:28, 2017-10-07, 16:06:28,48.252157,11.634217,0,1.9,90,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:29, 2017-10-07, 16:06:29,48.252127,11.634258,6.8,1.9,137.2,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:30, 2017-10-07, 16:06:30,48.252125,11.634327,22.3,1.9,92.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:31, 2017-10-07, 16:06:31,48.252122,11.634427,27.9,1.9,92.9,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:33, 2017-10-07, 16:06:33,48.252095,11.634678,36.5,1.9,99,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:33, 2017-10-07, 16:06:33,48.252095,11.634678,36.5,1.9,99,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:34, 2017-10-07, 16:06:34,48.252073,11.634822,38.4,1.9,102.8,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:35, 2017-10-07, 16:06:35,48.252077,11.634968,40.2,1.9,88,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:36, 2017-10-07, 16:06:36,48.25207,11.63512,41.4,2,93.8,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:37, 2017-10-07, 16:06:37,48.25207,11.635277,42.2,2,90,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:38, 2017-10-07, 16:06:38,48.252047,11.635433,42.9,2,102.6,-1,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:39, 2017-10-07, 16:06:39,48.252027,11.635593,43.8,2,100.6,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:40, 2017-10-07, 16:06:40,48.252002,11.635755,44.8,2,103.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:41, 2017-10-07, 16:06:41,48.251978,11.635922,45.9,2,101.9,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:42, 2017-10-07, 16:06:42,48.251962,11.636092,46.5,2,98.4,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:43, 2017-10-07, 16:06:43,48.251937,11.636262,46.6,2,102.5,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:44, 2017-10-07, 16:06:44,48.25191,11.63643,46.5,2.1,103.4,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:45, 2017-10-07, 16:06:45,48.251878,11.636595,45.8,2.1,106.1,-2,0,1
Garching_LoopClosure.MOV, 2017-10-07, 17:06:46, 2017-10-07, 16:06:46,48.25185,11.636757,44.5,2.1,104.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:47, 2017-10-07, 16:06:47,48.251817,11.636913,43.4,2.1,107.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:48, 2017-10-07, 16:06:48,48.251783,11.637062,41.9,2.1,108.6,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:49, 2017-10-07, 16:06:49,48.251733,11.637197,40,2.1,119.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:50, 2017-10-07, 16:06:50,48.251672,11.637312,38.3,2.1,128.8,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:51, 2017-10-07, 16:06:51,48.251593,11.637398,37.4,2.1,143.6,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:52, 2017-10-07, 16:06:52,48.251508,11.63745,34.2,2.2,158,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:53, 2017-10-07, 16:06:53,48.251418,11.637473,35.8,2.2,170.2,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:54, 2017-10-07, 16:06:54,48.251323,11.63747,36.4,2.2,-178.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:55, 2017-10-07, 16:06:55,48.251233,11.637442,37.3,2.2,-168.2,-1,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:56, 2017-10-07, 16:06:56,48.251148,11.637378,36.5,2.2,-153.6,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:57, 2017-10-07, 16:06:57,48.251073,11.637295,36.5,2.2,-143.5,-1,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:58, 2017-10-07, 16:06:58,48.251012,11.637185,36.6,2.2,-130.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:06:59, 2017-10-07, 16:06:59,48.25097,11.637052,38,2.2,-115.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:00, 2017-10-07, 16:07:00,48.250938,11.63691,39.2,2.2,-108.6,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:01, 2017-10-07, 16:07:01,48.25091,11.63676,41.4,2.2,-105.8,0,1,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:02, 2017-10-07, 16:07:02,48.250878,11.636605,43.6,2.3,-107.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:03, 2017-10-07, 16:07:03,48.250845,11.636445,44.3,2.3,-107.4,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:04, 2017-10-07, 16:07:04,48.250808,11.636287,44.2,2.3,-109.2,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:05, 2017-10-07, 16:07:05,48.250767,11.636123,46.1,2.3,-111,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:06, 2017-10-07, 16:07:06,48.250723,11.635957,46.8,2.3,-111.3,1,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:07, 2017-10-07, 16:07:07,48.250683,11.635797,45.8,2.3,-110.6,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:08, 2017-10-07, 16:07:08,48.250638,11.63564,45.2,2.3,-113.3,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:09, 2017-10-07, 16:07:09,48.250592,11.635485,44,2.3,-114.3,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:10, 2017-10-07, 16:07:10,48.250545,11.635337,42.5,2.4,-115.3,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:11, 2017-10-07, 16:07:11,48.250502,11.6352,39,2.4,-115.5,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:12, 2017-10-07, 16:07:12,48.250463,11.635078,32.8,2.4,-115.3,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:13, 2017-10-07, 16:07:13,48.250425,11.634988,23.6,2.4,-122.6,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:14, 2017-10-07, 16:07:14,48.2504,11.634933,12.3,2.4,-124.3,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:15, 2017-10-07, 16:07:15,48.250385,11.634907,5.6,2.4,-130.2,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:16, 2017-10-07, 16:07:16,48.25037,11.634895,4.8,2.4,-152.6,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:17, 2017-10-07, 16:07:17,48.250348,11.634888,6.7,2.4,-168.4,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:18, 2017-10-07, 16:07:18,48.250317,11.634882,11.8,2.4,-172,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:19, 2017-10-07, 16:07:19,48.25028,11.634887,17.1,2.4,174.8,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:20, 2017-10-07, 16:07:20,48.250235,11.634902,19.4,2.4,167.5,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:21, 2017-10-07, 16:07:21,48.25018,11.63494,24.5,2.4,155.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:22, 2017-10-07, 16:07:22,48.250118,11.634998,29,2.4,147.8,1,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:23, 2017-10-07, 16:07:23,48.25005,11.635063,32.1,2.4,147.6,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:24, 2017-10-07, 16:07:24,48.249985,11.635145,33.3,2.4,140.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:25, 2017-10-07, 16:07:25,48.24992,11.635222,31.4,2.5,141.9,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:26, 2017-10-07, 16:07:26,48.249862,11.6353,29.9,2.5,138.2,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:27, 2017-10-07, 16:07:27,48.249807,11.63537,27.7,2.5,139.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:28, 2017-10-07, 16:07:28,48.249757,11.635438,25.2,2.5,137.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:29, 2017-10-07, 16:07:29,48.24971,11.635497,23.1,2.5,140.2,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:30, 2017-10-07, 16:07:30,48.249662,11.63554,21.6,2.5,149.2,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:31, 2017-10-07, 16:07:31,48.249605,11.635563,22.5,2.5,164.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:32, 2017-10-07, 16:07:32,48.249547,11.635577,23.8,2.5,171.3,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:33, 2017-10-07, 16:07:33,48.24949,11.6356,23.7,2.5,164.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:34, 2017-10-07, 16:07:34,48.249442,11.635653,25.1,2.5,143.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:35, 2017-10-07, 16:07:35,48.249413,11.63574,26.7,2.5,116.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:36, 2017-10-07, 16:07:36,48.249408,11.635838,25.6,2.5,94.4,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:37, 2017-10-07, 16:07:37,48.249442,11.635917,22.9,2.5,57.4,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:38, 2017-10-07, 16:07:38,48.249493,11.635962,24.1,2.5,30.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:39, 2017-10-07, 16:07:39,48.249553,11.635975,25.3,2.6,8.4,1,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:40, 2017-10-07, 16:07:40,48.249617,11.635978,26.2,2.6,2,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:41, 2017-10-07, 16:07:41,48.249682,11.635992,27.3,2.6,7.8,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:42, 2017-10-07, 16:07:42,48.24975,11.636023,29.4,2.6,17.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:43, 2017-10-07, 16:07:43,48.249815,11.636083,31.6,2.6,31.6,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:44, 2017-10-07, 16:07:44,48.249873,11.636175,35.2,2.6,46.3,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:45, 2017-10-07, 16:07:45,48.249928,11.636287,38.3,2.6,53.5,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:46, 2017-10-07, 16:07:46,48.249985,11.636413,41,2.6,56.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:47, 2017-10-07, 16:07:47,48.250042,11.636545,42.4,2.6,57.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:48, 2017-10-07, 16:07:48,48.2501,11.636683,42.4,2.6,57.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:49, 2017-10-07, 16:07:49,48.250155,11.63682,41.6,2.7,58.9,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:50, 2017-10-07, 16:07:50,48.250207,11.636955,39.8,2.7,60.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:51, 2017-10-07, 16:07:51,48.250255,11.63708,35.9,2.7,59.9,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:52, 2017-10-07, 16:07:52,48.250295,11.63719,29.9,2.7,61.4,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:53, 2017-10-07, 16:07:53,48.250328,11.637278,23.4,2.7,60.5,-1,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:54, 2017-10-07, 16:07:54,48.250355,11.63735,20.1,2.7,60.8,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:55, 2017-10-07, 16:07:55,48.250385,11.637403,18.3,2.7,49.8,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:56, 2017-10-07, 16:07:56,48.250425,11.637433,18.8,2.7,26.5,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:57, 2017-10-07, 16:07:57,48.250477,11.63743,20.6,2.7,-2.5,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:58, 2017-10-07, 16:07:58,48.25053,11.637402,22.5,2.7,-19.5,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:07:59, 2017-10-07, 16:07:59,48.25058,11.637358,22.1,2.7,-30,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:00, 2017-10-07, 16:08:00,48.250628,11.637315,21.1,2.7,-30.8,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:01, 2017-10-07, 16:08:01,48.250675,11.637282,19.8,2.7,-25.4,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:02, 2017-10-07, 16:08:02,48.250717,11.637255,15.9,2.7,-23.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:03, 2017-10-07, 16:08:03,48.250747,11.637238,8.9,2.7,-20.3,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:04, 2017-10-07, 16:08:04,48.25076,11.63723,0.3,2.7,-22.6,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:05, 2017-10-07, 16:08:05,48.250763,11.637228,0,2.7,-18.4,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:06, 2017-10-07, 16:08:06,48.250765,11.637227,0.1,2.7,-33.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:07, 2017-10-07, 16:08:07,48.25077,11.637223,0.3,2.8,-23.9,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:08, 2017-10-07, 16:08:08,48.250777,11.63722,0.6,2.8,-18.4,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:09, 2017-10-07, 16:08:09,48.250797,11.63721,10.2,2.8,-18.4,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:10, 2017-10-07, 16:08:10,48.250822,11.637198,11.1,2.8,-17.3,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:11, 2017-10-07, 16:08:11,48.250847,11.637187,9.9,2.8,-17.3,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:12, 2017-10-07, 16:08:12,48.250867,11.637178,6.6,2.8,-15.5,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:13, 2017-10-07, 16:08:13,48.25088,11.637173,3.7,2.8,-14,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:14, 2017-10-07, 16:08:14,48.250885,11.637167,1.1,2.8,-41.6,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:15, 2017-10-07, 16:08:15,48.250887,11.637172,0.3,2.8,63.4,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:16, 2017-10-07, 16:08:16,48.250887,11.637173,0.7,2.8,90,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:17, 2017-10-07, 16:08:17,48.250888,11.637177,0.6,2.8,53.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:18, 2017-10-07, 16:08:18,48.25089,11.637178,0.5,2.8,33.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:19, 2017-10-07, 16:08:19,48.25089,11.63718,0.2,2.8,90,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:20, 2017-10-07, 16:08:20,48.25089,11.637182,0.4,2.8,90,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:21, 2017-10-07, 16:08:21,48.25089,11.63718,2,2.8,-90,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:22, 2017-10-07, 16:08:22,48.250903,11.637163,4.9,2.8,-39.8,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:23, 2017-10-07, 16:08:23,48.250908,11.637123,15.6,2.8,-79.4,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:24, 2017-10-07, 16:08:24,48.250905,11.63705,19.6,2.8,-93.9,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:25, 2017-10-07, 16:08:25,48.250893,11.636953,26.9,2.8,-100.3,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:26, 2017-10-07, 16:08:26,48.250877,11.636843,30.2,2.8,-102.8,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:27, 2017-10-07, 16:08:27,48.250858,11.636727,32.7,2.8,-103.3,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:28, 2017-10-07, 16:08:28,48.250838,11.63661,31.8,2.8,-104.4,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:29, 2017-10-07, 16:08:29,48.250812,11.636498,31.1,2.8,-109.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:30, 2017-10-07, 16:08:30,48.250787,11.636392,31.1,2.8,-109.4,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:31, 2017-10-07, 16:08:31,48.250763,11.63628,29.6,2.8,-107.4,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:32, 2017-10-07, 16:08:32,48.250738,11.636173,28.5,2.8,-109.4,-1,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:33, 2017-10-07, 16:08:33,48.250715,11.636072,27.4,2.9,-109,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:34, 2017-10-07, 16:08:34,48.25069,11.635975,27,2.9,-111.2,1,0,-1
Garching_LoopClosure.MOV, 2017-10-07, 17:08:35, 2017-10-07, 16:08:35,48.250665,11.635882,26.3,2.9,-111.9,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:36, 2017-10-07, 16:08:36,48.250638,11.635792,27.1,2.9,-114,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:37, 2017-10-07, 16:08:37,48.25061,11.635703,26.5,2.9,-115.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:37, 2017-10-07, 16:08:37,48.25058,11.635612,26.5,2.9,-115.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:38, 2017-10-07, 16:08:38,48.25055,11.63552,27.8,2.9,-116.2,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:39, 2017-10-07, 16:08:39,48.250517,11.635408,28.8,2.9,-114.1,0,0,-1
Garching_LoopClosure.MOV, 2017-10-07, 17:08:40, 2017-10-07, 16:08:40,48.250483,11.635298,28.9,2.9,-114.5,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:41, 2017-10-07, 16:08:41,48.250452,11.635192,29.7,2.9,-114,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:42, 2017-10-07, 16:08:42,48.25041,11.635077,27.8,2.9,-118.6,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:43, 2017-10-07, 16:08:43,48.250347,11.634988,24,2.9,-137.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:44, 2017-10-07, 16:08:44,48.250303,11.634918,16.3,2.9,-132.9,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:45, 2017-10-07, 16:08:45,48.250278,11.63488,6.7,2.9,-134.4,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:46, 2017-10-07, 16:08:46,48.25028,11.634868,0.2,2.9,-77.9,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:47, 2017-10-07, 16:08:47,48.250285,11.634873,0.2,2.9,33.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:48, 2017-10-07, 16:08:48,48.250288,11.634878,0.2,2.9,45,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:49, 2017-10-07, 16:08:49,48.25029,11.634878,0.1,2.9,0,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:50, 2017-10-07, 16:08:50,48.250288,11.634877,0.3,2.9,-146.3,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:51, 2017-10-07, 16:08:51,48.25028,11.634873,0.4,2.9,-165.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:52, 2017-10-07, 16:08:52,48.250238,11.63488,21.3,3,173.9,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:53, 2017-10-07, 16:08:53,48.250183,11.634903,22.6,3,164.2,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:54, 2017-10-07, 16:08:54,48.250127,11.634943,26.6,3,154.8,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:55, 2017-10-07, 16:08:55,48.250067,11.634998,30.1,3,148.6,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:56, 2017-10-07, 16:08:56,48.250005,11.63507,33.3,3,142.3,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:57, 2017-10-07, 16:08:57,48.24994,11.635155,35.9,3,139,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:58, 2017-10-07, 16:08:58,48.249872,11.635232,35.7,3,143.2,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:08:59, 2017-10-07, 16:08:59,48.249808,11.635313,33.5,3,139.3,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:00, 2017-10-07, 16:09:00,48.249753,11.635395,28.9,3,135.3,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:01, 2017-10-07, 16:09:01,48.249712,11.635463,22.1,3,132.5,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:02, 2017-10-07, 16:09:02,48.249675,11.635508,17,3,140.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:03, 2017-10-07, 16:09:03,48.24964,11.635535,15.7,3,153.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:04, 2017-10-07, 16:09:04,48.249595,11.635545,19.1,3,171.6,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:05, 2017-10-07, 16:09:05,48.249532,11.635545,24.7,3,180,0,0,0
